Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
3,Sun,2025-04-13,17:30,São Paulo,0.4,1–1,1.1,Cruzeiro,"37,566",Estádio do Morumbi,Rodrigo José Pereira de Lima,56%,44%,348,436,246,342,2,11,2,15,1,2,1,2,14,21,4,6,14,23,572,470,21,23,9,6,16,18,36,23,1,0,7,8,18,29,70,58
3,Sun,2025-04-13,17:30,Grêmio,0.3,0–2,1.0,Flamengo,"23,367",Arena do Grêmio,Ramon Abatti,40%,60%,339,418,548,632,2,10,4,8,2,4,2,2,11,14,3,4,21,9,534,739,23,22,10,14,8,9,28,19,1,0,6,11,17,18,73,62
3,Sun,2025-04-13,19:30,Fluminense,0.7,1–0,0.1,Santos,"46,172",Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,59%,41%,476,560,309,388,4,13,1,4,1,1,3,4,16,22,3,3,17,11,650,491,15,14,6,7,8,13,12,28,1,2,3,10,22,12,56,46
3,Sun,2025-04-13,20:00,Fortaleza,0.6,0–0,0.3,Internacional,"16,587",Estádio Castelão,Flavio Rodrigues de Souza,53%,47%,408,477,343,419,1,10,1,9,1,1,1,1,12,13,5,5,18,12,589,514,19,15,10,2,11,13,27,21,2,0,8,12,15,22,56,55
3,Sun,2025-04-13,20:30,Atlético Mineiro,1.8,2–2,1.3,Vitória,"23,234",Estádio Governador Magalhães Pinto,Davi de Oliveira Lacerda,63%,37%,500,601,264,358,10,35,4,9,2,4,8,10,8,10,16,3,37,8,739,508,22,18,4,11,14,17,16,38,2,0,7,12,16,19,67,75
3,Sat,2025-04-12,21:00,Vasco da Gama,1.3,3–1,1.0,Sport Recife,"15,969",Estádio Club de Regatas Vasco da Gama,Wilton Sampaio,45%,55%,349,426,418,518,6,10,2,18,2,2,3,6,11,14,1,10,9,29,573,630,21,11,14,11,17,10,40,14,0,1,11,5,15,21,44,57
4,Wed,2025-04-16,18:30,Botafogo (RJ),1.5,2–2,1.1,São Paulo,"12,014",Estádio Nilton Santos,Davi de Oliveira Lacerda,56%,44%,471,560,359,432,8,23,4,14,2,4,6,8,11,4,9,4,34,11,670,556,19,12,11,9,12,14,16,44,1,2,7,11,16,15,78,71
4,Wed,2025-04-16,19:00,Sport Recife,0.8,0–1,1.4,RB Bragantino,"12,621",Estádio Adelmar da Costa Carvalho,Paulo Cesar Zanovelli da Silva,62%,38%,436,556,262,342,6,21,7,16,6,7,6,6,10,12,9,3,39,13,665,508,14,20,4,11,7,21,15,57,4,3,6,10,28,18,70,54
4,Wed,2025-04-16,19:00,Mirassol,1.6,4–1,0.8,Grêmio,"4,147",Estádio José Maria de Campos Maia,Lucas Paulo Torezin,41%,59%,333,403,487,570,5,10,6,16,5,6,2,5,12,16,2,7,14,30,528,652,13,12,7,11,8,14,35,13,1,0,8,7,14,11,54,56
4,Wed,2025-04-16,19:30,Internacional,1.0,0–1,0.9,Palmeiras,"30,665",Estádio José Pinheiro Borda,Felipe Fernandes de Lima,66%,34%,538,633,243,320,2,11,4,12,3,4,2,2,15,16,1,6,26,10,743,480,20,18,8,7,16,13,21,40,1,4,5,5,25,20,75,57
4,Wed,2025-04-16,19:30,Corinthians,0.8,0–2,1.2,Fluminense,"34,624",Neo Química Arena,Rodrigo José Pereira de Lima,58%,42%,468,577,331,421,2,10,3,7,2,3,2,2,12,13,7,4,27,11,680,544,17,14,12,8,9,7,21,41,0,0,4,13,22,23,59,61
4,Tue,2025-04-15,21:30,Ceará,2.0,2–1,1.0,Vasco da Gama,"22,693",Estádio Castelão,Denis da Silva Ribeiro Serafim,36%,64%,291,372,576,662,2,11,3,11,2,3,0,2,14,12,1,2,22,26,484,768,17,15,9,4,15,18,25,29,1,2,5,5,16,18,55,53
4,Wed,2025-04-16,21:30,Flamengo,3.2,6–0,0.2,Juventude,"31,445",Estadio Jornalista Mário Filho,Matheus Delgado Candançan,68%,32%,598,663,263,318,7,17,1,4,1,1,1,7,14,12,6,0,19,3,727,386,12,7,5,9,8,4,10,17,0,1,3,8,10,8,50,48
4,Wed,2025-04-16,21:30,Vitória,0.9,2–1,1.1,Fortaleza,"15,295",Estádio Manoel Barradas,Raphael Claus,40%,60%,347,434,554,639,8,15,4,9,3,4,6,8,15,10,5,5,19,29,529,724,14,13,8,3,7,14,24,25,4,4,8,5,15,20,61,48
4,Wed,2025-04-16,21:30,Santos,1.7,2–0,0.8,Atlético Mineiro,"10,360",Estádio Urbano Caldeira,Braulio Machado,36%,64%,254,324,494,581,5,11,4,16,4,4,3,5,11,18,3,6,7,21,459,689,22,15,12,10,9,8,42,13,0,4,13,5,10,17,55,69
4,Thu,2025-04-17,21:30,Cruzeiro,2.3,3–0,0.3,Bahia,"26,557",Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,40%,60%,292,374,463,556,6,13,1,7,1,1,3,6,15,9,4,5,19,15,482,646,22,16,5,4,11,8,18,19,2,0,7,11,24,20,49,60
5,Sat,2025-04-19,16:00,Corinthians,2.2,2–1,0.4,Sport Recife,"44,996",Neo Química Arena,Anderson Daronco,58%,42%,474,559,317,404,4,17,2,10,1,2,2,4,11,12,5,4,9,19,656,499,19,17,13,17,13,7,14,16,4,0,9,13,23,20,60,47
5,Sat,2025-04-19,18:30,Vasco da Gama,0.6,0–0,2.0,Flamengo,"39,027",Estadio Jornalista Mário Filho,Raphael Claus,36%,64%,258,338,515,595,1,6,7,17,7,7,1,1,14,10,2,11,13,34,437,696,12,14,8,6,12,15,38,11,1,1,12,7,14,14,57,57
5,Sun,2025-04-20,11:00,Juventude,1.3,2–2,2.3,Mirassol,"5,219",Estádio Alfredo Jaconi,Paulo Belence Alves dos Prazeres Filho,46%,54%,300,414,390,489,6,19,5,24,4,5,4,6,18,10,5,3,30,23,554,628,21,12,10,6,17,14,42,38,1,0,9,12,31,18,71,55
5,Sun,2025-04-20,16:00,São Paulo,1.7,2–1,1.4,Santos,"52,436",Estádio do Morumbi,Wilton Sampaio,42%,58%,271,358,407,496,3,6,2,14,2,2,1,3,17,13,5,5,11,25,485,627,20,28,8,9,11,25,27,29,2,2,9,8,22,15,57,74
5,Sun,2025-04-20,16:00,Atlético Mineiro,0.8,1–0,0.3,Botafogo (RJ),"24,528",Estádio Governador Magalhães Pinto,Ramon Abatti,55%,45%,372,457,292,368,6,13,2,7,2,2,5,6,13,14,8,4,21,11,544,467,10,13,9,7,13,8,21,17,1,1,7,8,26,16,83,72
5,Sun,2025-04-20,18:30,Fluminense,1.1,1–1,0.6,Vitória,"29,065",Estadio Jornalista Mário Filho,Matheus Delgado Candançan,62%,38%,626,704,363,432,5,11,3,7,2,3,4,5,12,14,6,4,26,17,798,529,17,9,6,7,11,4,23,28,1,1,4,9,21,9,55,53
5,Sun,2025-04-20,18:30,Fortaleza,1.2,1–2,1.0,Palmeiras,"23,877",Estádio Castelão,Paulo Cesar Zanovelli da Silva,52%,48%,340,427,311,397,3,12,3,6,1,3,2,3,12,13,8,2,24,9,561,539,22,29,9,7,23,16,26,42,1,4,5,13,21,22,55,66
5,Sun,2025-04-20,20:30,RB Bragantino,1.7,1–0,0.8,Cruzeiro,"6,916",Estádio Nabi Abi Chedid,Alex Gomes Stefano,43%,57%,309,392,422,522,6,20,3,12,3,3,5,6,17,13,4,9,17,29,543,658,19,22,12,11,10,5,37,24,1,1,10,9,20,14,61,53
5,Sat,2025-04-19,21:00,Grêmio,1.1,1–1,2.0,Internacional,"27,286",Arena do Grêmio,Braulio Machado,40%,60%,211,317,377,477,2,8,4,13,4,4,2,2,14,14,3,7,13,18,457,619,31,28,15,7,20,13,32,31,1,1,7,3,33,32,87,69
5,Mon,2025-04-21,20:00,Bahia,1.7,1–0,1.2,Ceará,"28,047",Casa de Apostas Arena Fonte Nova,Rafael Klein,64%,36%,538,617,262,343,3,12,2,10,2,2,3,3,14,18,3,4,23,19,721,452,18,24,4,6,15,13,21,27,5,1,7,9,14,15,43,63
6,Sat,2025-04-26,16:00,Internacional,1.3,3–1,0.3,Juventude,"35,427",Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,53%,47%,354,435,312,389,7,13,1,4,0,1,4,7,17,8,9,2,15,13,537,482,25,14,4,6,14,13,23,26,4,5,6,6,21,18,66,48
6,Sat,2025-04-26,18:30,Ceará,0.5,1–1,0.8,São Paulo,"46,929",Estádio Castelão,Anderson Daronco,41%,59%,255,330,409,483,2,7,4,14,3,4,1,2,13,19,3,2,14,17,452,589,27,16,11,9,11,10,36,19,1,1,6,6,17,22,53,52
6,Sat,2025-04-26,18:30,Mirassol,1.8,2–2,1.6,Atlético Mineiro,"4,966",Estádio José Maria de Campos Maia,Davi de Oliveira Lacerda,39%,61%,241,327,408,515,6,20,5,15,4,5,4,6,11,5,9,7,21,23,454,621,16,14,13,10,13,14,32,25,1,3,11,8,17,20,58,63
6,Sat,2025-04-26,20:00,Sport Recife,1.3,0–0,0.8,Fortaleza,"13,515",Estádio Adelmar da Costa Carvalho,Matheus Delgado Candançan,57%,43%,440,550,303,413,8,16,1,11,1,1,8,8,11,9,6,6,23,16,664,519,12,14,8,10,18,10,26,31,2,3,2,8,19,27,55,62
6,Sun,2025-04-27,16:00,Flamengo,2.2,4–0,0.3,Corinthians,"67,501",Estadio Jornalista Mário Filho,Ramon Abatti,54%,46%,492,546,412,472,5,16,2,8,2,2,2,5,14,12,10,3,13,16,639,574,14,21,7,7,4,5,13,23,2,2,1,8,10,8,36,55
6,Sun,2025-04-27,18:30,Vitória,1.3,1–1,1.5,Grêmio,"18,688",Estádio Manoel Barradas,Felipe Fernandes de Lima,55%,45%,422,505,342,419,3,14,8,11,7,8,2,3,20,11,6,2,35,9,607,533,17,17,4,11,12,15,18,34,1,2,4,8,19,19,63,51
6,Sun,2025-04-27,18:30,Palmeiras,1.4,0–1,0.6,Bahia,"29,033",Allianz Parque,Wilton Sampaio,51%,49%,404,499,408,475,1,21,5,11,4,5,1,1,12,16,6,4,31,10,598,613,7,14,5,7,16,18,13,50,4,1,5,18,27,10,66,55
6,Sun,2025-04-27,18:30,Cruzeiro,0.8,1–0,0.8,Vasco da Gama,"15,398",Estádio Municipal Parque do Sabiá,Rafael Klein,43%,57%,283,367,401,487,4,11,5,15,5,5,3,4,18,12,4,8,25,31,490,595,9,22,3,2,11,17,32,31,1,0,8,9,19,26,52,70
6,Sun,2025-04-27,20:30,Santos,1.1,1–2,1.4,RB Bragantino,"7,679",Estádio Urbano Caldeira,Raphael Claus,55%,45%,356,446,298,369,3,19,6,16,4,6,2,3,13,15,6,10,26,16,543,490,20,13,3,8,21,8,17,28,3,1,8,9,24,16,53,43
6,Sat,2025-04-26,21:00,Botafogo (RJ),0.9,2–0,0.3,Fluminense,"12,943",Estádio Nilton Santos,Bruno Arleu,39%,61%,367,430,579,662,7,15,1,8,1,1,5,7,21,9,6,3,16,12,531,746,18,14,4,7,15,13,22,18,2,2,7,9,16,23,55,48
7,Sat,2025-05-03,18:30,Corinthians,3.5,4–2,0.9,Internacional,"44,931",Neo Química Arena,Paulo Cesar Zanovelli da Silva,65%,35%,548,632,249,338,8,21,4,8,2,4,5,8,11,13,3,7,30,16,728,445,5,19,9,7,19,15,16,30,3,3,6,9,24,11,77,49
7,Sat,2025-05-03,18:30,Fluminense,1.9,2–1,1.0,Sport Recife,"18,754",Estadio Jornalista Mário Filho,Rafael Klein,62%,38%,497,613,266,378,8,20,5,11,4,5,6,8,12,13,10,6,38,16,749,517,25,23,8,12,18,19,23,35,0,6,4,10,26,24,75,78
7,Sat,2025-05-03,18:30,Ceará,1.2,1–0,0.7,Vitória,"14,918",Estádio Municipal Presidente Getúlio Var...,Alex Gomes Stefano,51%,49%,289,381,293,373,8,18,3,12,3,3,7,8,15,31,3,3,18,20,491,484,15,15,5,10,16,17,20,19,5,3,8,6,20,19,74,53
7,Fri,2025-05-02,21:30,São Paulo,1.8,0–0,1.0,Fortaleza,"39,502",Estádio do Morumbi,Wagner do Nascimento Magalhães,55%,45%,379,448,281,369,3,13,1,17,1,1,3,3,15,19,5,13,24,27,576,471,10,19,10,3,14,9,35,28,2,1,7,7,18,9,57,56
7,Sun,2025-05-04,16:00,Grêmio,0.6,1–0,0.6,Santos,"27,085",Arena do Grêmio,Bruno Arleu,45%,55%,303,398,400,484,3,8,1,13,1,1,2,3,10,19,3,6,15,22,528,628,22,24,9,11,12,22,38,31,0,3,9,5,21,21,55,57
7,Sun,2025-05-04,16:00,Vasco da Gama,0.8,0–1,1.6,Palmeiras,"30,318",Estádio Nacional de Brasília,Davi de Oliveira Lacerda,52%,48%,368,447,346,417,4,13,2,16,1,2,4,4,11,8,7,11,25,21,558,527,20,14,6,4,10,13,37,24,1,2,19,7,14,15,43,52
7,Sun,2025-05-04,18:30,Cruzeiro,1.2,2–1,0.3,Flamengo,"52,792",Estádio Governador Magalhães Pinto,Wilton Sampaio,41%,59%,302,387,471,557,10,16,4,6,3,4,8,10,18,9,6,5,22,21,504,670,24,10,10,6,12,12,27,23,2,1,7,5,18,22,53,58
7,Sat,2025-05-03,21:00,Bahia,2.1,1–0,1.5,Botafogo (RJ),"37,206",Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,48%,52%,389,472,413,507,2,9,4,16,4,4,1,2,11,7,3,3,16,28,582,601,16,11,14,5,8,11,33,25,2,0,9,7,17,22,52,61
7,Mon,2025-05-05,19:00,RB Bragantino,0.8,1–0,0.5,Mirassol,"6,892",Estádio Cicero de Souza Marques,Lucas Canetto Bellote,53%,47%,461,551,391,495,4,15,3,12,3,3,3,4,8,12,4,4,19,19,669,603,17,18,9,11,14,15,27,18,1,0,11,12,16,22,68,67
7,Mon,2025-05-05,20:00,Juventude,0.7,0–1,1.3,Atlético Mineiro,"7,486",Estádio Alfredo Jaconi,Bruno Pereira Vasconcelos,46%,54%,277,397,369,460,5,13,6,26,6,6,5,5,12,16,3,5,19,14,509,623,17,16,7,17,18,15,20,46,2,3,6,9,27,15,72,100
8,Sat,2025-05-10,16:00,Fortaleza,2.7,5–0,0.1,Juventude,"13,176",Estádio Municipal Presidente Getúlio Var...,Lucas Paulo Torezin,48%,52%,292,373,309,406,13,20,1,4,1,1,8,13,13,14,5,4,17,12,487,499,31,7,14,5,8,8,24,24,0,3,4,7,18,34,86,51
8,Sat,2025-05-10,18:30,Vitória,1.5,2–1,0.7,Vasco da Gama,"15,759",Estádio Manoel Barradas,Wilton Sampaio,36%,64%,300,379,596,667,4,12,5,16,4,5,2,4,7,17,6,3,20,29,473,757,7,6,5,4,11,11,31,28,1,0,6,6,16,10,52,42
8,Sat,2025-05-10,18:30,Grêmio,0.6,1–1,1.0,RB Bragantino,"15,156",Arena do Grêmio,Davi de Oliveira Lacerda,39%,61%,231,336,438,530,3,16,3,11,2,3,2,3,14,11,6,4,13,14,435,652,21,16,10,10,11,18,18,33,0,4,10,8,28,24,78,55
8,Sat,2025-05-10,18:30,Mirassol,2.6,2–1,1.2,Corinthians,"11,584",Estádio José Maria de Campos Maia,João Vitor Gobi,37%,63%,260,326,459,546,5,13,2,9,1,2,3,5,14,19,4,5,12,19,434,612,11,17,9,6,8,11,27,13,4,0,4,9,17,15,53,62
8,Sun,2025-05-11,16:00,Sport Recife,1.0,0–4,1.4,Cruzeiro,"16,006",Estádio Adelmar da Costa Carvalho,Raphael Claus,46%,54%,370,462,456,547,4,11,6,17,3,6,4,4,11,5,7,4,21,13,566,673,14,17,11,7,12,7,16,30,0,2,7,12,25,22,62,51
8,Sun,2025-05-11,17:30,Palmeiras,1.4,1–0,0.9,São Paulo,"29,709",Arena Barueri,Rafael Klein,57%,43%,407,518,289,388,4,17,2,6,2,2,3,4,12,16,10,1,33,11,657,539,21,28,10,8,21,25,25,42,2,0,2,17,20,15,68,65
8,Sun,2025-05-11,17:30,Atlético Mineiro,2.3,3–2,0.7,Fluminense,"25,018",Arena MRV,Ramon Abatti,55%,45%,423,514,337,424,5,14,2,5,0,2,2,5,15,7,10,0,27,5,616,528,22,14,17,7,17,8,12,34,3,0,4,10,22,23,57,60
8,Sun,2025-05-11,20:00,Botafogo (RJ),1.2,4–0,1.0,Internacional,"7,800",Estádio Nilton Santos,Matheus Delgado Candançan,44%,56%,353,444,477,567,5,12,5,19,5,5,1,5,11,10,2,7,8,18,556,684,19,11,9,8,11,13,26,21,2,1,10,4,26,27,59,54
8,Sat,2025-05-10,21:00,Flamengo,1.5,1–0,0.5,Bahia,"62,204",Estadio Jornalista Mário Filho,Anderson Daronco,61%,39%,513,592,316,375,4,14,2,6,2,2,3,4,11,9,8,2,26,7,674,483,18,17,5,4,11,10,12,27,3,1,7,4,19,14,56,40
8,Mon,2025-05-12,20:00,Santos,0.6,0–0,0.7,Ceará,"35,240",Allianz Parque,Felipe Fernandes de Lima,66%,34%,432,549,201,278,1,14,6,13,6,6,1,1,11,21,9,6,37,18,628,409,10,14,4,8,15,18,11,46,5,3,10,9,22,12,70,56
9,Sat,2025-05-17,16:00,Ceará,0.5,2–0,0.4,Sport Recife,"32,045",Estádio Castelão,Gustavo Ervino Bauermann,42%,58%,278,366,409,503,3,7,4,9,4,4,1,3,14,16,5,8,13,20,481,609,22,10,5,5,15,23,32,36,3,2,10,3,16,25,72,47
9,Sat,2025-05-17,18:30,Vasco da Gama,1.7,3–0,0.8,Fortaleza,"12,451",Estádio Club de Regatas Vasco da Gama,Anderson Daronco,50%,50%,382,450,352,446,7,14,3,10,3,3,4,7,12,11,4,7,13,27,569,532,10,17,2,5,11,8,40,18,3,1,11,6,18,18,49,56
9,Sun,2025-05-18,16:00,Bahia,0.6,2–1,2.4,Vitória,"47,273",Casa de Apostas Arena Fonte Nova,Ramon Abatti,45%,55%,285,350,359,430,2,8,8,23,7,8,0,2,12,23,1,10,5,36,461,523,19,12,8,8,14,6,31,16,0,1,15,5,11,22,44,35
9,Sun,2025-05-18,16:00,Juventude,0.5,1–1,2.1,Fluminense,"8,120",Estádio Alfredo Jaconi,Wilton Sampaio,33%,67%,211,297,532,606,1,9,7,17,6,7,0,1,18,13,5,5,21,10,403,722,18,12,7,6,13,16,26,26,0,0,10,6,15,19,57,46
9,Sun,2025-05-18,16:00,Corinthians,0.7,1–0,0.7,Santos,"46,535",Neo Química Arena,Raphael Claus,62%,38%,513,575,285,351,2,11,1,6,1,1,1,2,8,14,5,3,22,10,657,444,12,16,3,6,11,7,23,21,0,0,4,8,20,16,58,44
9,Sun,2025-05-18,18:30,Flamengo,0.7,0–0,0.5,Botafogo (RJ),"50,255",Estadio Jornalista Mário Filho,Bruno Arleu,59%,41%,490,568,320,392,3,15,2,8,2,2,3,3,9,23,7,3,24,10,680,518,7,20,11,6,18,16,16,33,2,2,7,8,18,19,78,64
9,Sun,2025-05-18,18:30,RB Bragantino,0.4,1–2,0.7,Palmeiras,"6,601",Estádio Cicero de Souza Marques,Marcelo de Lima Henrique,49%,51%,298,385,285,396,2,9,5,15,3,5,1,2,15,12,8,12,20,28,522,513,15,20,7,10,22,13,49,23,1,0,5,10,18,17,60,80
9,Sun,2025-05-18,20:30,Internacional,3.0,1–1,1.3,Mirassol,"11,068",Estádio José Pinheiro Borda,Wagner do Nascimento Magalhães,65%,35%,587,688,282,368,12,25,2,8,1,2,11,12,10,10,6,2,37,8,807,523,22,20,11,16,12,9,7,43,1,3,5,10,28,21,66,70
