Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
2,Sat,2022-04-16,16:30,Goiás,0.8,1–1,1.9,Palmeiras,"12,864",Estádio de Hailé Pinheiro,Braulio da Silva Machado,25%,75%,133,228,554,683,6,9,6,22,5,6,5,6,16,7,2,6,11,34,368,771,13,13,8,9,19,21,47,5,0,2,16,4,17,34,76,71
2,Sat,2022-04-16,19:00,América (MG),1.5,4–1,0.9,Juventude,"1,559",Estádio Raimundo Sampaio,Ramon Abatti Abel,46%,54%,332,417,389,485,8,21,4,13,3,4,5,8,19,11,5,5,15,16,535,584,10,15,9,13,18,8,14,11,2,2,7,11,19,17,59,73
2,Sat,2022-04-16,19:00,Corinthians,1.5,3–0,1.4,Avaí,"30,497",Neo Química Arena,Bruno Arleu de Araujo,54%,46%,544,636,452,542,4,14,5,15,5,5,1,4,22,12,7,2,14,10,746,641,18,16,10,6,12,8,9,13,1,5,6,6,18,18,54,59
2,Sun,2022-04-17,11:00,Santos,1.6,2–1,1.8,Coritiba,"13,051",Estádio Urbano Caldeira,Wagner do Nascimento Magalhães,36%,64%,239,315,478,572,7,15,5,21,5,5,6,7,22,10,4,7,10,30,441,672,24,13,13,10,18,12,27,4,2,0,10,8,11,19,50,57
2,Sun,2022-04-17,16:00,Flamengo,2.4,3–1,0.2,São Paulo,"54,686",Estadio Jornalista Mário Filho,Anderson Daronco,53%,47%,383,447,333,401,8,19,1,6,0,1,5,8,17,25,2,3,12,9,533,474,18,8,13,0,9,10,7,12,2,1,8,10,12,15,56,57
2,Sun,2022-04-17,18:00,Internacional,1.7,2–1,0.8,Fortaleza,"31,783",Estádio José Pinheiro Borba,Flavio Rodrigues De Souza,52%,48%,419,518,374,487,5,18,2,5,2,2,3,5,15,13,8,5,19,8,619,582,8,14,14,10,11,21,13,9,0,3,8,8,20,16,64,80
2,Sun,2022-04-17,18:00,Ath Paranaense,0.5,0–1,1.0,Atlético Mineiro,"17,305",Estádio Joaquim Américo Guimarães,Wilton Sampaio,44%,56%,364,453,472,565,3,12,5,17,4,5,3,3,9,14,2,5,10,18,571,677,14,25,9,5,20,13,10,17,1,0,13,13,28,25,55,63
2,Sun,2022-04-17,18:00,RB Bragantino,1.4,4–0,0.2,Atl Goianiense,"2,351",Estádio Nabi Abi Chedid,Paulo Roberto Alves Júnior,57%,43%,451,542,321,407,8,18,3,5,3,3,4,8,12,9,13,2,34,3,653,507,16,11,17,11,18,14,5,23,1,2,4,6,17,29,90,52
2,Sun,2022-04-17,19:00,Ceará,1.2,1–3,1.6,Botafogo (RJ),"33,734",Estádio Castelão,Raphael Claus,65%,35%,416,524,192,286,4,18,2,10,0,2,3,4,16,15,4,2,23,9,640,424,15,24,10,12,29,18,7,27,1,2,9,9,30,16,46,62
2,Sat,2022-04-16,20:00 (21:00),Cuiabá,0.2,0–1,0.7,Fluminense,"10,791",Arena Pantanal,Savio Pereira,39%,61%,268,367,479,567,1,5,3,12,3,3,1,1,18,14,2,5,10,17,473,674,18,16,9,11,15,16,24,10,1,0,7,5,19,20,57,54
4,Wed,2022-04-20,19:30,Flamengo,1.4,0–0,0.8,Palmeiras,"69,997",Estadio Jornalista Mário Filho,Wilton Sampaio,55%,45%,408,488,299,397,2,17,2,10,2,2,2,2,15,21,9,6,20,13,627,512,24,25,17,14,10,10,15,22,1,1,3,8,20,30,49,75
3,Sat,2022-04-23,16:30,RB Bragantino,2.0,1–1,2.0,São Paulo,"8,040",Estádio Nabi Abi Chedid,Bruno Arleu de Araujo,33%,67%,182,281,449,558,3,15,7,24,6,7,2,3,13,12,6,9,21,32,424,679,18,18,14,10,14,26,29,17,1,2,10,13,13,23,66,84
3,Sat,2022-04-23,16:30,Ath Paranaense,1.1,1–0,0.7,Flamengo,"22,659",Estádio Joaquim Américo Guimarães,Raphael Claus,42%,58%,292,398,432,544,1,9,6,11,6,6,1,1,15,10,6,5,15,25,514,668,17,27,11,10,9,20,26,11,2,1,8,12,25,15,59,48
3,Sat,2022-04-23,19:00,Palmeiras,1.5,3–0,0.2,Corinthians,"23,973",Allianz Parque,Anderson Daronco,44%,56%,291,375,391,471,7,20,1,7,1,1,4,7,13,14,12,3,13,15,481,577,14,16,9,14,16,8,16,18,3,0,8,9,18,26,67,61
3,Sat,2022-04-23,19:00,Fluminense,0.5,0–1,0.8,Internacional,"16,176",Estadio Jornalista Mário Filho,Braulio da Silva Machado,57%,43%,448,551,317,416,2,12,4,12,3,4,2,2,15,12,5,4,23,9,655,538,11,18,9,5,11,14,13,33,4,2,8,4,17,16,62,55
3,Sun,2022-04-24,16:00,Santos,2.2,3–0,0.9,América (MG),"10,374",Estádio Urbano Caldeira,Wilton Sampaio,39%,61%,258,350,448,549,7,18,2,19,2,2,4,7,16,8,3,8,10,30,500,667,20,7,9,9,19,17,27,14,2,1,14,5,12,25,69,42
3,Sun,2022-04-24,18:00,Juventude,1.8,0–1,1.5,Cuiabá,"3,920",Estádio Alfredo Jaconi,Paulo Roberto Alves Júnior,58%,42%,380,478,260,349,2,12,3,9,3,3,2,2,18,19,6,7,24,19,576,458,14,20,3,8,17,19,17,22,2,1,9,12,22,13,80,77
3,Sun,2022-04-24,18:30,Atl Goianiense,1.0,1–1,0.8,Botafogo (RJ),"4,427",Estádio Antônio Accioly,Luiz Flávio de Oliveira,38%,62%,270,360,480,583,2,9,2,17,2,2,1,2,11,5,2,7,11,27,501,700,26,20,10,12,14,11,23,11,2,2,8,12,23,25,77,53
3,Sat,2022-04-23,21:00,Atlético Mineiro,1.8,2–2,1.6,Coritiba,"19,974",Estádio Governador Magalhães Pinto,Savio Pereira,61%,39%,605,685,371,444,5,20,4,11,2,4,3,5,10,8,3,3,11,14,782,549,20,14,15,14,11,14,10,15,0,0,7,14,13,12,55,57
3,Mon,2022-04-25,20:00,Avaí,2.1,3–2,2.1,Goiás,"5,883",Estádio Aderbal Ramos da Silva,Antonio Dib Moraes de Sousa,41%,59%,201,288,333,422,3,13,4,17,3,4,1,3,20,20,3,5,13,18,409,538,18,21,5,7,20,20,21,13,0,3,5,8,17,22,60,51
4,Sat,2022-04-30,16:30,Ceará,0.7,0–1,1.2,RB Bragantino,"23,211",Estádio Castelão,Ramon Abatti Abel,56%,44%,383,512,301,401,4,14,6,18,5,6,4,4,11,20,5,4,22,20,604,524,12,20,5,6,23,10,13,22,4,0,13,10,30,23,74,80
4,Sat,2022-04-30,16:30,América (MG),0.5,1–0,1.1,Ath Paranaense,"2,433",Estádio Raimundo Sampaio,Jefferson Ferreira de Moraes,47%,53%,302,413,350,462,3,7,5,13,5,5,2,3,19,12,6,11,16,25,517,579,21,10,4,9,22,9,25,22,4,3,10,6,27,15,54,83
4,Sat,2022-04-30,18:00 (19:00),Cuiabá,2.4,1–1,1.2,Atl Goianiense,"4,517",Arena Pantanal,Douglas Marques das Flores,51%,49%,449,520,421,503,5,17,7,14,6,7,4,5,12,14,4,6,25,16,621,605,13,25,10,11,13,16,16,14,1,0,9,10,15,10,50,60
4,Sat,2022-04-30,18:30,Goiás,1.0,2–2,2.0,Atlético Mineiro,"10,165",Estádio de Hailé Pinheiro,Bruno Arleu de Araujo,31%,69%,198,285,534,625,1,6,5,21,3,5,0,1,20,15,0,10,13,27,384,722,16,13,9,6,11,20,33,8,0,2,10,2,17,11,65,56
4,Sun,2022-05-01,11:00,Botafogo (RJ),2.0,1–1,0.6,Juventude,"34,734",Estádio Nilton Santos,Braulio da Silva Machado,59%,41%,359,448,208,305,3,16,4,7,3,4,3,3,14,18,6,4,21,16,564,408,15,23,12,10,21,7,20,20,2,2,7,8,17,27,61,64
4,Sun,2022-05-01,16:00,Coritiba,3.3,3–2,0.6,Fluminense,"24,622",Estádio Major Antônio Couto Pereira,Raphael Claus,55%,45%,421,505,336,416,7,19,4,7,2,4,5,7,13,16,8,1,46,5,604,536,17,17,12,7,7,8,9,38,1,2,4,11,18,16,65,39
4,Sun,2022-05-01,16:00,Corinthians,0.6,1–0,0.9,Fortaleza,"37,018",Neo Química Arena,Savio Pereira,55%,45%,369,470,270,386,3,6,5,15,5,5,3,3,14,14,9,4,21,18,614,502,16,13,12,5,15,16,24,24,1,4,11,5,24,28,83,66
4,Sun,2022-05-01,19:00,Internacional,1.3,0–0,0.7,Avaí,"20,808",Estádio José Pinheiro Borba,Wilton Sampaio,60%,40%,497,611,311,404,3,23,4,11,4,4,3,3,15,16,18,2,39,5,734,558,24,24,9,11,12,19,4,31,0,0,2,12,28,17,68,56
4,Mon,2022-05-02,20:00,São Paulo,1.4,2–1,1.3,Santos,"36,746",Estádio do Morumbi,Leandro Pedro Vuaden,57%,43%,421,505,299,385,2,9,3,8,2,3,1,2,15,8,2,4,21,13,582,461,15,6,8,9,14,12,17,18,2,0,5,8,20,17,66,71
5,Sat,2022-05-07,16:30,Atlético Mineiro,2.5,1–2,2.0,América (MG),"14,629",Estádio Governador Magalhães Pinto,Wilton Sampaio,68%,32%,474,606,164,291,8,23,8,11,7,8,7,8,7,22,11,3,33,6,725,423,19,20,15,13,30,16,11,33,3,3,1,10,26,19,69,77
5,Sat,2022-05-07,20:30,Ath Paranaense,1.7,1–0,1.1,Ceará,"22,659",Estádio Joaquim Américo Guimarães,Leandro Pedro Vuaden,41%,59%,241,334,363,475,8,14,3,16,3,3,7,8,19,8,4,9,13,25,461,590,18,18,13,5,11,20,25,16,1,1,16,10,33,33,81,61
5,Sun,2022-05-08,11:00,Flamengo,1.7,0–1,0.8,Botafogo (RJ),"54,981",Estadio Jornalista Mário Filho,Anderson Daronco,53%,47%,359,470,319,419,7,17,8,13,7,8,7,7,13,18,10,4,25,12,582,539,31,15,11,9,17,9,8,31,8,1,1,14,20,14,57,81
5,Sun,2022-05-08,16:00,Palmeiras,2.1,1–1,0.7,Fluminense,"28,776",Allianz Parque,Savio Pereira,50%,50%,337,419,352,424,5,19,2,8,1,2,4,5,10,13,6,3,25,6,514,537,17,18,9,4,10,13,6,20,3,0,4,17,33,13,86,39
5,Sun,2022-05-08,16:00,Atl Goianiense,2.4,0–1,0.9,Goiás,"5,431",Estádio Antônio Accioly,Wagner do Nascimento Magalhães,76%,24%,516,620,115,199,7,33,3,6,2,3,7,7,12,11,12,0,54,6,713,315,15,11,3,6,21,26,9,38,2,2,2,25,29,18,62,78
5,Sun,2022-05-08,18:00,Santos,2.2,4–1,1.4,Cuiabá,"7,256",Estádio Urbano Caldeira,Braulio da Silva Machado,48%,52%,369,454,427,501,6,12,3,16,2,3,2,6,14,12,4,8,17,29,550,609,19,12,7,11,13,18,16,13,1,2,12,6,19,12,62,46
5,Sun,2022-05-08,18:00,RB Bragantino,0.5,0–1,0.2,Corinthians,"9,993",Estádio Nabi Abi Chedid,Raphael Claus,58%,42%,495,605,347,444,2,8,1,4,0,1,2,2,11,9,1,1,26,10,689,548,16,18,17,17,7,17,8,26,3,1,4,13,31,14,88,69
5,Sun,2022-05-08,19:00,Juventude,0.8,1–1,0.7,Internacional,"7,341",Estádio Alfredo Jaconi,Bruno Arleu de Araujo,57%,43%,411,519,301,395,5,12,3,8,2,3,4,5,22,13,6,3,28,15,615,511,19,17,11,15,15,14,9,23,2,1,6,12,27,17,71,72
5,Sun,2022-05-08,19:00,Fortaleza,0.7,1–1,0.3,São Paulo,"25,518",Estádio Castelão,Ramon Abatti Abel,54%,46%,338,448,268,382,3,12,2,4,1,2,2,3,16,14,9,4,34,17,557,499,12,16,11,11,22,13,18,31,3,2,2,7,24,21,68,74
5,Mon,2022-05-09,20:00,Avaí,2.2,2–1,1.0,Coritiba,"8,548",Estádio Aderbal Ramos da Silva,Jefferson Ferreira de Moraes,58%,42%,475,571,327,422,4,10,4,8,3,4,4,4,14,13,5,7,9,15,678,549,19,20,5,12,12,13,22,18,0,1,5,8,15,17,47,68
7,Wed,2022-05-11,20:30,RB Bragantino,0.8,1–1,0.9,Atlético Mineiro,"5,222",Estádio Nabi Abi Chedid,Braulio da Silva Machado,38%,62%,319,425,582,696,1,6,4,18,3,4,0,1,13,5,3,10,17,16,554,817,18,12,8,14,10,9,29,17,1,2,6,7,19,27,64,61
6,Sat,2022-05-14,16:30,Palmeiras,1.8,2–0,0.4,RB Bragantino,"36,123",Allianz Parque,Flavio Rodrigues De Souza,49%,51%,340,442,360,457,6,13,2,11,2,2,5,6,11,14,7,4,18,26,539,551,12,13,5,18,14,12,21,18,3,0,5,7,28,19,89,74
6,Sat,2022-05-14,16:30,Ceará,1.0,2–2,0.7,Flamengo,"52,139",Estádio Castelão,Luiz Flávio de Oliveira,42%,58%,298,371,425,515,4,15,4,11,2,4,2,4,18,22,8,3,14,11,498,632,13,34,11,10,12,18,12,12,4,0,6,4,17,16,56,52
6,Sat,2022-05-14,19:00,Internacional,2.1,2–2,1.7,Corinthians,"18,482",Estádio José Pinheiro Borba,Braulio da Silva Machado,48%,52%,339,427,386,462,5,13,9,15,7,9,3,5,8,7,5,6,22,14,525,573,13,13,7,13,9,12,13,19,1,3,8,10,18,15,46,66
6,Sat,2022-05-14,19:00,Atlético Mineiro,1.3,2–0,0.2,Atl Goianiense,"20,749",Estádio Raimundo Sampaio,Anderson Daronco,56%,44%,463,569,341,440,7,14,0,5,0,0,6,7,16,14,10,2,17,15,663,543,12,17,6,11,14,11,10,18,2,1,1,5,22,16,71,66
6,Sun,2022-05-15,16:00,São Paulo,2.4,2–1,1.1,Cuiabá,"27,511",Estádio do Morumbi,Alexandre Vargas Tavares de Jesus,73%,27%,567,674,167,249,8,20,3,6,2,3,7,8,5,15,15,3,45,15,762,383,11,14,5,11,15,7,20,38,1,0,6,13,31,16,75,55
6,Sun,2022-05-15,17:30,Coritiba,0.9,1–0,0.4,América (MG),"19,040",Estádio Major Antônio Couto Pereira,Bruno Arleu de Araujo,58%,42%,380,467,263,338,7,17,2,9,2,2,6,7,11,23,7,4,26,16,585,456,26,15,6,4,10,10,14,23,4,1,5,6,25,25,79,56
6,Sun,2022-05-15,18:00,Botafogo (RJ),1.3,3–1,1.3,Fortaleza,"23,616",Estádio Nilton Santos,Jefferson Ferreira de Moraes,62%,38%,459,554,236,333,6,13,3,10,2,3,3,6,14,15,5,1,13,8,650,436,7,21,7,12,9,14,14,24,3,2,4,7,20,19,62,63
6,Sun,2022-05-15,18:00,Avaí,0.8,1–2,0.4,Juventude,"9,355",Estádio Aderbal Ramos da Silva,Douglas Marques das Flores,64%,36%,493,596,258,341,5,17,3,5,1,3,4,5,18,16,6,6,24,18,699,462,9,15,4,9,14,13,24,33,0,0,6,6,24,16,51,65
6,Sun,2022-05-15,19:00,Goiás,1.8,1–0,1.2,Santos,"11,070",Estádio de Hailé Pinheiro,Marcelo de Lima Henrique,32%,68%,194,277,482,582,4,9,3,16,3,3,4,4,14,11,5,9,13,40,402,687,14,12,12,12,18,15,42,12,0,2,11,4,18,28,70,62
6,Sat,2022-05-14,21:00,Fluminense,0.7,2–1,1.4,Ath Paranaense,"4,722",Estádio General Sílvio Raulino de Olivei...,Ramon Abatti Abel,63%,37%,483,569,253,341,6,11,3,12,2,3,4,6,12,12,4,5,11,14,701,465,20,28,13,19,11,4,18,7,1,1,6,6,24,26,54,62
7,Sat,2022-05-21,16:30,Flamengo,1.3,1–0,0.6,Goiás,"4,722",Estadio Jornalista Mário Filho,Braulio da Silva Machado,63%,37%,526,612,268,366,6,11,0,3,0,0,5,6,14,19,6,4,20,19,708,454,13,18,11,10,17,20,23,14,1,3,7,7,8,24,57,81
7,Sat,2022-05-21,16:30,Atl Goianiense,1.1,2–0,1.3,Coritiba,"4,676",Estádio Antônio Accioly,Luiz Flávio de Oliveira,56%,44%,439,526,316,406,3,17,6,14,6,6,1,3,14,13,3,5,15,24,633,504,11,17,6,5,18,14,22,15,1,1,9,12,10,21,72,77
7,Sat,2022-05-21,18:30,Santos,1.4,0–0,0.7,Ceará,"25,797",Arena Barueri,Savio Pereira,51%,49%,337,452,338,433,3,16,4,11,4,4,3,3,9,13,6,2,43,17,538,545,17,8,10,8,16,18,16,29,2,1,6,18,23,17,84,93
7,Sat,2022-05-21,19:00,Juventude,0.9,0–3,1.7,Palmeiras,"5,513",Estádio Alfredo Jaconi,Marcelo de Lima Henrique,46%,54%,325,422,410,503,3,13,8,20,5,8,3,3,20,6,7,7,20,12,530,630,18,19,11,15,16,15,15,20,1,2,6,11,17,22,58,81
7,Sun,2022-05-22,16:00,Corinthians,0.6,1–1,1.1,São Paulo,"44,672",Neo Química Arena,Wilton Sampaio,55%,45%,438,555,327,447,5,13,7,14,6,7,4,5,11,12,8,8,21,17,662,560,19,17,10,14,19,23,15,23,2,2,5,8,16,13,73,84
7,Sun,2022-05-22,16:00,Fortaleza,1.7,0–1,1.1,Fluminense,"37,507",Estádio Castelão,Anderson Daronco,63%,37%,439,541,233,322,8,23,3,7,2,3,8,8,13,14,12,5,34,10,643,452,12,18,5,15,14,16,10,40,0,3,4,18,18,13,73,52
7,Sun,2022-05-22,19:00,Ath Paranaense,1.4,2–1,1.3,Avaí,"15,949",Estádio Joaquim Américo Guimarães,Flavio Rodrigues De Souza,42%,58%,272,377,412,512,2,11,2,7,2,2,1,2,23,17,5,4,8,16,471,621,18,16,8,11,9,10,9,11,1,0,8,9,22,25,76,63
7,Sat,2022-05-21,20:00 (21:00),Cuiabá,0.9,1–1,1.4,Internacional,"7,968",Arena Pantanal,Ramon Abatti Abel,43%,57%,268,351,382,474,3,11,3,13,3,3,2,3,9,12,4,11,13,24,462,573,20,10,7,4,18,8,18,13,2,1,11,9,15,21,48,63
7,Sat,2022-05-21,21:00,América (MG),0.9,1–1,0.6,Botafogo (RJ),"4,236",Estádio Raimundo Sampaio,Raphael Claus,43%,57%,305,414,443,555,4,12,5,8,4,5,3,4,19,9,3,5,12,19,543,675,24,30,11,10,15,12,19,9,3,1,9,11,20,17,78,78
8,Sat,2022-05-28,16:30,Goiás,0.9,1–1,1.0,RB Bragantino,"6,283",Estádio de Hailé Pinheiro,Ramon Abatti Abel,52%,48%,320,419,302,391,2,17,4,14,3,4,1,2,18,22,6,1,36,11,528,511,14,12,9,7,22,21,21,32,0,1,10,10,23,17,69,68
8,Sat,2022-05-28,19:00,São Paulo,1.0,2–2,1.0,Ceará,"32,977",Estádio do Morumbi,Bruno Arleu de Araujo,51%,49%,328,419,319,409,5,15,4,7,2,4,3,5,19,10,8,3,22,19,512,496,18,9,8,5,18,12,14,17,2,3,5,10,21,27,76,56
8,Sat,2022-05-28,20:30,Fortaleza,0.8,1–1,1.1,Juventude,"22,466",Estádio Castelão,André Luiz de Freitas Castro,62%,38%,499,615,275,372,3,14,8,16,7,8,2,3,10,16,8,7,30,19,718,503,15,15,8,18,10,23,16,36,1,0,8,10,28,14,64,66
8,Sun,2022-05-29,16:00,Coritiba,2.5,1–0,1.2,Botafogo (RJ),"20,302",Estádio Major Antônio Couto Pereira,Braulio da Silva Machado,28%,72%,131,219,450,563,4,15,3,18,3,3,3,4,10,12,5,9,12,32,356,685,19,19,20,6,17,18,34,15,3,4,14,7,15,35,80,70
8,Sun,2022-05-29,16:00,Santos,1.7,0–1,1.8,Palmeiras,"14,220",Estádio Urbano Caldeira,Luiz Flávio de Oliveira,45%,55%,328,413,433,511,4,18,4,16,3,4,4,4,19,15,3,4,13,18,523,628,14,16,10,6,12,15,18,13,1,2,9,11,9,6,62,77
8,Sun,2022-05-29,17:00 (18:00),Cuiabá,0.6,0–1,1.3,Ath Paranaense,"4,539",Arena Pantanal,Wagner do Nascimento Magalhães,58%,42%,420,507,280,367,0,10,8,19,7,8,0,0,9,17,8,8,27,15,596,473,11,18,10,15,16,14,9,24,0,4,8,10,18,13,52,64
8,Sun,2022-05-29,18:00,Fluminense,1.6,1–2,1.0,Flamengo,"57,919",Estadio Jornalista Mário Filho,Raphael Claus,62%,38%,476,562,253,343,6,17,3,7,1,3,5,6,9,16,12,2,23,16,662,454,11,24,3,13,7,12,14,20,2,4,8,11,23,17,44,68
8,Sun,2022-05-29,18:00,Corinthians,0.8,1–1,1.4,América (MG),"34,922",Neo Química Arena,Anderson Daronco,62%,38%,471,591,243,357,4,7,5,13,4,5,3,4,13,19,6,5,16,11,720,491,27,14,15,7,14,10,17,26,0,1,7,7,30,26,77,73
8,Sun,2022-05-29,19:00,Atlético Mineiro,1.4,2–1,1.1,Avaí,"31,551",Estádio Governador Magalhães Pinto,Jefferson Ferreira de Moraes,61%,39%,453,555,260,349,7,27,1,5,0,1,5,7,14,10,13,0,29,4,664,480,17,16,15,18,12,9,5,27,2,0,7,14,25,22,76,46
8,Mon,2022-05-30,20:00,Internacional,0.7,1–1,2.1,Atl Goianiense,"11,050",Estádio José Pinheiro Borba,Marcelo de Lima Henrique,45%,55%,379,470,470,581,5,10,5,20,4,5,4,5,7,16,3,12,21,37,586,684,18,16,5,7,19,21,31,14,0,0,12,7,13,14,68,65
3,Wed,2022-06-01,20:30,Fortaleza,0.7,0–1,2.0,Ceará,"37,372",Estádio Castelão,Braulio da Silva Machado,42%,58%,249,348,414,484,3,11,7,19,6,7,3,3,18,18,4,1,19,14,429,599,9,7,6,9,9,17,12,24,0,2,8,12,27,15,74,47
9,Sat,2022-06-04,16:30,América (MG),0.8,2–1,0.4,Cuiabá,"2,720",Estádio Raimundo Sampaio,Raphael Claus,51%,49%,370,494,349,479,6,16,2,5,1,2,4,6,11,11,8,4,22,18,634,597,30,19,9,7,17,16,20,21,3,4,2,10,18,32,72,73
9,Sat,2022-06-04,19:00,Ath Paranaense,1.6,2–2,2.1,Santos,"19,323",Estádio Joaquim Américo Guimarães,Braulio da Silva Machado,42%,58%,248,338,376,473,4,14,3,14,1,3,3,4,21,11,7,6,19,25,456,575,15,10,17,6,12,14,19,17,2,0,13,9,18,25,65,68
9,Sat,2022-06-04,19:00,Avaí,1.8,1–1,2.2,São Paulo,,Estádio Aderbal Ramos da Silva,Anderson Daronco,53%,47%,367,491,309,427,6,17,3,14,3,3,5,6,11,23,4,7,22,16,601,550,14,22,9,15,26,20,12,23,1,2,7,15,20,17,76,75
9,Sat,2022-06-04,19:00,Ceará,1.2,1–1,0.9,Coritiba,"27,602",Estádio Castelão,Flavio Rodrigues De Souza,52%,48%,398,479,354,449,10,22,5,14,4,5,9,10,14,9,5,6,24,14,593,553,12,20,14,10,21,6,12,23,4,1,4,7,19,10,55,62
9,Sat,2022-06-04,20:30,Atl Goianiense,1.1,0–1,0.9,Corinthians,"12,089",Estádio Antônio Accioly,Bruno Arleu de Araujo,56%,44%,476,588,383,466,3,14,1,10,0,1,3,3,9,11,9,0,40,7,677,574,12,7,5,9,14,10,15,36,3,0,8,9,16,20,71,75
9,Sun,2022-06-05,11:00,Juventude,1.1,1–0,0.3,Fluminense,"2,573",Estádio Alfredo Jaconi,Jefferson Ferreira de Moraes,48%,52%,120,299,127,320,3,11,2,6,2,2,3,3,21,10,5,7,22,25,450,460,21,12,3,8,29,30,48,35,5,1,10,16,20,33,110,117
9,Sun,2022-06-05,16:00,Flamengo,1.9,1–2,2.2,Fortaleza,"63,975",Estadio Jornalista Mário Filho,Leandro Pedro Vuaden,64%,36%,488,589,234,325,3,10,5,12,3,5,2,3,9,21,9,3,37,13,682,439,19,15,7,7,8,10,13,31,2,5,3,7,19,26,48,79
