Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
2,Wed,2024-04-17,19:00,RB Bragantino,0.9,2–1,1.2,Vasco da Gama,"5,448",Estádio Nabi Abi Chedid,Paulo Zanovelli,41%,59%,259,363,420,527,5,17,3,13,2,3,3,5,14,15,4,6,14,36,478,639,10,14,9,15,20,28,34,21,0,3,9,9,23,21,63,71
2,Wed,2024-04-17,19:00,Grêmio,1.1,2–0,0.2,Ath Paranaense,"13,236",Arena do Grêmio,,48%,52%,361,468,389,500,7,14,0,4,0,0,5,7,7,13,9,2,14,11,570,605,12,14,5,3,15,17,22,30,0,1,4,6,19,15,72,61
2,Wed,2024-04-17,20:00,Palmeiras,1.4,0–1,1.1,Internacional,"13,464",Allianz Parque,,64%,36%,426,538,211,306,3,18,2,4,1,2,3,3,17,21,6,2,27,2,631,427,12,16,12,9,21,15,5,34,4,1,3,14,28,14,84,80
2,Wed,2024-04-17,20:00,Fortaleza,0.6,1–1,0.8,Cruzeiro,"21,726",Estádio Castelão,,39%,61%,245,332,429,511,3,14,5,14,4,5,2,3,13,10,7,5,23,16,441,596,14,15,8,5,11,15,19,19,0,2,8,6,12,11,62,46
2,Wed,2024-04-17,20:00,Juventude,1.6,2–0,1.1,Corinthians,"7,478",Estádio Alfredo Jaconi,,44%,56%,331,432,432,543,8,16,2,17,2,2,6,8,16,10,6,7,18,24,564,639,23,8,12,13,12,8,26,11,1,2,12,6,19,35,51,68
2,Wed,2024-04-17,20:00,Atlético Mineiro,1.0,1–1,0.3,Criciúma,"21,726",Arena MRV,,68%,32%,667,762,298,364,6,22,1,5,0,1,5,6,12,10,9,2,26,11,882,511,30,14,8,7,13,12,13,36,2,0,4,9,19,13,70,64
2,Tue,2024-04-16,21:30,Bahia,1.1,2–1,0.4,Fluminense,"23,080",Itaipava Arena Fonte Nova,,40%,60%,301,390,493,580,5,12,3,9,2,3,3,5,15,23,4,3,16,18,500,674,26,16,7,9,10,7,20,15,3,2,3,9,17,19,44,37
2,Wed,2024-04-17,21:30,Flamengo,1.3,2–1,0.7,São Paulo,"45,166",Estadio Jornalista Mário Filho,,47%,53%,350,440,415,501,6,12,3,10,2,3,4,6,19,19,9,1,11,16,538,598,13,14,10,13,15,15,17,21,1,2,6,5,20,18,77,50
2,Thu,2024-04-18,21:30,Botafogo (RJ),0.6,1–0,0.9,Atl Goianiense,"7,801",Estádio Nilton Santos,,52%,48%,406,497,351,455,4,13,3,12,3,3,3,4,13,11,8,8,16,27,618,567,14,15,8,8,12,26,33,17,1,2,5,8,11,23,73,67
3,Sat,2024-04-20,16:00,Fluminense,1.3,2–1,1.9,Vasco da Gama,"25,842",Estadio Jornalista Mário Filho,Wilton Sampaio,57%,43%,496,583,340,436,8,11,5,21,4,5,6,8,16,17,2,7,18,24,707,535,17,20,7,11,5,18,16,12,1,4,10,4,13,19,52,61
3,Sat,2024-04-20,18:30,RB Bragantino,0.5,1–0,1.2,Corinthians,"9,466",Estádio Nabi Abi Chedid,,35%,65%,175,305,428,557,3,10,4,15,4,4,2,3,21,10,3,4,9,28,413,671,16,13,4,13,23,20,27,14,0,4,11,6,19,26,82,78
3,Sat,2024-04-20,18:30,Grêmio,0.6,1–0,1.3,Cuiabá,"22,904",Arena do Grêmio,,57%,43%,500,583,346,442,4,7,3,14,3,3,3,4,10,5,3,4,13,19,708,541,15,19,9,6,15,9,22,12,0,0,8,4,23,20,61,69
3,Sun,2024-04-21,16:00,Vitória,1.6,2–2,2.5,Bahia,"27,609",Estádio Manoel Barradas,,42%,58%,328,415,479,563,8,13,7,20,5,7,6,8,12,13,2,7,13,21,514,656,19,12,8,5,8,20,28,15,6,2,4,4,15,15,59,61
3,Sun,2024-04-21,16:00,Ath Paranaense,0.8,1–0,1.6,Internacional,"29,784",Ligga Arena,,46%,54%,293,388,371,458,3,13,3,20,3,3,2,3,16,15,5,3,17,14,488,566,12,18,10,8,22,12,15,18,0,1,12,10,18,15,74,68
3,Sun,2024-04-21,16:00,Palmeiras,0.4,0–0,0.2,Flamengo,"29,956",Allianz Parque,,50%,50%,288,393,302,400,1,12,3,8,3,3,1,1,23,14,6,5,20,15,487,496,14,18,9,5,17,15,11,18,3,0,5,11,26,14,91,67
3,Sun,2024-04-21,18:30,Atl Goianiense,0.2,0–3,1.7,São Paulo,"8,024",Estádio Antônio Accioly,,35%,65%,268,354,570,656,1,9,6,18,4,6,1,1,13,9,4,3,19,16,443,747,6,12,5,8,11,24,23,19,0,2,7,6,16,10,68,69
3,Sun,2024-04-21,18:30,Botafogo (RJ),2.9,5–1,0.3,Juventude,"13,273",Estádio Municipal Nílton Santos,,55%,45%,463,524,362,430,5,12,1,12,0,1,1,5,22,10,5,4,17,17,625,524,19,19,6,6,11,6,20,13,1,1,3,6,15,24,56,54
3,Sat,2024-04-20,21:00,Atlético Mineiro,1.1,3–0,0.8,Cruzeiro,"39,541",Arena MRV,,56%,44%,519,602,397,481,4,9,2,10,2,2,1,4,15,17,4,4,19,19,694,575,18,14,14,7,15,12,18,18,1,2,2,1,16,20,84,49
4,Sat,2024-04-27,16:00,Vasco da Gama,1.9,0–4,1.4,Criciúma,"17,124",Estádio Club de Regatas Vasco da Gama,Caio Max Augusto Vieira,58%,42%,477,553,343,403,4,20,10,17,6,10,4,4,13,7,5,4,25,9,645,530,16,10,8,5,9,16,8,34,0,2,4,13,18,14,60,52
4,Sat,2024-04-27,17:30 (18:30),Cuiabá,0.2,0–3,2.1,Atlético Mineiro,"6,711",Arena Pantanal,,34%,66%,252,317,558,624,1,4,4,11,2,4,1,1,11,17,3,10,10,25,404,703,14,9,10,8,9,9,17,12,2,1,4,3,15,10,55,71
4,Sun,2024-04-28,11:00,Flamengo,0.8,0–2,1.0,Botafogo (RJ),"53,683",Estadio Jornalista Mário Filho,,60%,40%,465,561,301,378,0,15,3,9,1,3,0,0,12,15,8,3,34,8,656,498,20,11,10,9,12,8,12,30,2,1,3,15,10,11,50,59
4,Sun,2024-04-28,16:00,Corinthians,1.2,3–0,0.4,Fluminense,"42,119",Neo Química Arena,,31%,69%,234,305,585,669,7,17,2,13,2,2,4,7,15,15,6,8,14,13,414,767,8,17,12,10,9,7,15,15,1,2,7,4,17,20,49,44
4,Sun,2024-04-28,16:00,Cruzeiro,1.2,3–1,0.3,Vitória,"20,083",Estádio Governador Magalhães Pinto,,53%,47%,429,519,374,453,6,15,3,8,3,3,3,6,12,6,10,4,27,17,612,552,31,15,5,9,12,11,11,17,0,0,5,13,16,26,65,51
4,Sun,2024-04-28,18:30,Fortaleza,1.7,1–1,0.5,RB Bragantino,"18,113",Estádio Castelão,,43%,57%,251,369,353,480,5,22,3,10,2,3,4,5,9,6,12,6,28,16,507,604,24,20,15,3,32,19,20,30,1,2,3,9,12,29,79,88
4,Sun,2024-04-28,18:30,Juventude,1.2,1–1,1.3,Ath Paranaense,"5,032",Estádio Alfredo Jaconi,,55%,45%,397,503,311,414,5,15,6,15,5,6,4,5,12,17,4,6,24,21,618,535,15,16,14,10,13,22,17,27,1,3,5,7,13,14,60,63
4,Sun,2024-04-28,20:00,Internacional,1.9,1–1,0.3,Atl Goianiense,"28,468",Estádio José Pinheiro Borba,,71%,29%,582,701,190,282,4,22,2,4,1,2,3,4,13,12,13,0,41,5,792,418,17,13,2,11,23,18,10,49,1,5,1,10,18,12,65,69
4,Sat,2024-04-27,21:00,Bahia,1.1,1–0,0.1,Grêmio,"35,836",Itaipava Arena Fonte Nova,,60%,40%,571,663,373,447,4,14,2,3,2,2,3,4,10,15,4,0,17,4,766,555,25,18,7,16,10,9,16,14,1,2,3,8,21,21,48,46
4,Mon,2024-04-29,20:00,São Paulo,0.9,0–0,0.8,Palmeiras,"55,694",Estádio do Morumbi,,57%,43%,376,477,270,362,1,16,2,9,2,2,1,1,10,20,6,4,17,10,583,473,19,15,10,14,16,12,15,15,2,3,4,9,21,18,61,57
5,Sat,2024-05-04,16:00,Fluminense,1.8,2–2,1.3,Atlético Mineiro,"5,168",Estádio Kleber José de Andrade,,43%,57%,282,379,395,502,5,11,7,19,5,7,3,5,11,18,4,10,4,29,536,639,24,37,5,14,11,20,24,8,0,3,6,3,22,26,64,60
5,Sat,2024-05-04,18:30,RB Bragantino,0.6,1–1,1.8,Flamengo,"9,917",Estádio Nabi Abi Chedid,,44%,56%,243,357,347,454,3,18,6,19,5,6,2,3,17,10,8,4,26,14,487,606,15,16,9,9,22,18,25,37,0,1,9,7,26,18,72,79
5,Sun,2024-05-05,16:00,Vitória,0.2,1–3,2.9,São Paulo,"25,739",Estádio Manoel Barradas,,34%,66%,237,314,547,618,2,6,6,20,3,6,1,2,10,13,3,8,18,19,399,713,13,16,5,3,9,11,17,16,0,2,8,1,17,19,44,38
5,Sun,2024-05-05,16:00,Ath Paranaense,2.3,1–0,0.5,Vasco da Gama,"31,192",Ligga Arena,,56%,44%,451,527,319,412,7,26,1,7,1,1,6,7,11,9,6,5,25,14,644,508,19,18,11,8,16,18,18,29,3,3,5,17,19,18,52,70
5,Sun,2024-05-05,17:30 (18:30),Cuiabá,0.4,0–2,1.8,Palmeiras,"10,781",Arena Pantanal,,45%,55%,341,421,429,524,1,9,5,14,4,5,1,1,10,11,6,6,21,24,527,620,12,16,9,3,15,13,31,16,2,1,8,8,9,23,51,77
5,Sun,2024-05-05,18:30,Botafogo (RJ),0.8,1–2,2.8,Bahia,"22,685",Estádio Nilton Santos,,56%,44%,503,586,385,463,5,16,3,9,2,3,4,5,10,5,5,1,20,7,670,566,12,11,8,17,8,9,10,25,6,0,4,12,25,13,60,48
5,Sat,2024-05-04,21:00,Corinthians,1.9,0–0,1.1,Fortaleza,"42,456",Neo Química Arena,,64%,36%,475,578,231,323,9,18,2,12,2,2,9,9,14,17,9,5,26,15,676,431,10,14,5,7,21,4,14,20,0,3,9,10,21,18,67,74
6,Sat,2024-05-11,16:00,Flamengo,1.7,2–0,1.6,Corinthians,"56,829",Estadio Jornalista Mário Filho,,58%,42%,445,550,326,406,9,18,3,13,3,3,7,9,12,16,13,6,27,17,660,540,19,16,8,5,9,20,16,45,1,1,6,6,18,21,73,53
6,Sun,2024-05-12,16:00,Fortaleza,0.6,1–1,0.6,Botafogo (RJ),"15,914",Estádio Castelão,,43%,57%,308,399,435,521,3,10,5,11,4,5,2,3,12,19,6,5,22,15,487,628,20,20,6,6,12,19,15,26,5,0,11,7,17,11,54,55
6,Sun,2024-05-12,16:00,Atl Goianiense,1.5,0–1,0.5,Cruzeiro,"7,576",Estádio Antônio Accioly,,46%,54%,318,422,377,486,5,17,4,12,3,4,5,5,13,10,5,5,24,13,535,599,16,17,4,6,12,19,21,29,0,2,5,8,21,19,100,86
6,Sun,2024-05-12,16:00,Palmeiras,1.7,0–2,0.9,Ath Paranaense,"12,108",Arena Barueri,,62%,38%,376,459,196,281,4,22,6,11,5,6,4,4,11,17,9,6,29,5,577,380,15,18,9,6,20,15,10,30,1,1,3,16,13,17,47,72
6,Sun,2024-05-12,18:30,Vasco da Gama,1.7,2–1,1.7,Vitória,"11,084",Estádio Club de Regatas Vasco da Gama,,56%,44%,486,568,345,444,8,17,5,13,4,5,6,8,12,12,4,4,21,24,705,549,27,19,8,8,17,10,22,16,1,0,6,3,17,28,57,47
6,Sun,2024-05-12,18:30,Bahia,0.8,1–0,0.5,RB Bragantino,"36,820",Itaipava Arena Fonte Nova,,49%,51%,339,437,340,446,3,8,5,15,5,5,2,3,12,15,6,7,14,18,552,554,17,23,14,10,19,11,27,11,4,3,9,1,21,24,68,67
6,Mon,2024-05-13,20:00,São Paulo,1.8,2–1,0.6,Fluminense,"39,515",Estádio do Morumbi,,50%,50%,374,450,384,459,8,15,2,7,2,2,6,8,15,12,7,4,22,18,557,552,24,11,10,6,8,6,21,18,4,0,4,4,18,16,53,48
7,Sat,2024-06-01,16:00,Vitória,0.6,0–2,1.4,Atl Goianiense,"16,008",Estádio Manoel Barradas,,34%,66%,252,337,577,653,3,12,5,12,3,5,3,3,7,9,3,4,14,15,418,764,8,15,7,13,16,12,19,18,0,1,4,4,20,19,57,58
7,Sat,2024-06-01,16:00,Grêmio,0.8,0–2,1.4,RB Bragantino,"7,563",Estádio Major Antônio Couto Pereira,,45%,55%,313,438,427,526,1,9,3,13,2,3,1,1,16,19,6,0,18,3,549,673,26,39,10,11,15,13,6,28,0,1,8,3,37,17,74,71
7,Sat,2024-06-01,17:30 (18:30),Cuiabá,0.4,0–1,1.0,Internacional,"5,747",Arena Pantanal,,37%,63%,229,316,448,537,3,8,2,9,1,2,3,3,12,21,0,2,16,16,400,625,16,9,2,5,16,13,20,8,4,1,8,3,17,18,52,71
7,Sat,2024-06-01,18:30,Fluminense,2.3,1–1,1.3,Juventude,"21,037",Estadio Jornalista Mário Filho,,62%,38%,539,604,294,374,3,16,4,12,3,4,3,3,13,19,5,3,21,12,717,484,10,29,8,13,9,8,10,15,1,3,8,9,17,14,56,38
7,Sun,2024-06-02,16:00,Criciúma,1.2,1–2,2.7,Palmeiras,"19,027",Estádio Heriberto Hülse,,39%,61%,223,312,375,489,4,12,4,22,3,4,3,4,17,9,4,6,16,32,433,586,13,17,10,9,4,12,26,14,0,1,12,9,12,19,55,74
7,Sun,2024-06-02,16:00,Atlético Mineiro,1.0,1–1,0.4,Bahia,"37,994",Arena MRV,,64%,36%,532,625,269,356,4,21,2,9,1,2,3,4,13,9,5,4,25,13,720,450,19,11,10,3,15,13,17,21,6,0,5,15,13,15,60,58
7,Sun,2024-06-02,16:00,Vasco da Gama,0.1,1–6,3.8,Flamengo,"62,228",Estadio Jornalista Mário Filho,Braulio Machado,27%,73%,175,255,630,693,2,2,18,30,12,18,1,2,18,6,1,8,12,18,343,796,19,8,7,6,12,15,24,14,1,1,5,2,11,20,53,36
7,Sun,2024-06-02,18:30,São Paulo,0.6,2–0,0.6,Cruzeiro,"44,928",Estádio do Morumbi,,55%,45%,543,614,425,494,4,11,3,10,3,3,2,4,18,11,4,2,17,9,696,580,16,7,10,8,5,6,10,16,0,1,9,8,9,19,67,37
7,Sun,2024-06-02,18:30,Fortaleza,1.3,1–0,0.7,Ath Paranaense,"12,191",Estádio Municipal Presidente Getúlio Var...,,52%,48%,361,465,332,428,4,11,2,15,2,2,3,4,12,17,2,4,14,17,585,555,24,19,5,13,15,21,23,20,0,2,11,7,19,19,87,73
7,Sat,2024-06-01,21:00,Corinthians,0.7,0–1,1.1,Botafogo (RJ),"41,281",Neo Química Arena,,53%,47%,393,503,336,449,7,16,2,9,1,2,7,7,7,16,2,5,20,21,615,566,16,20,7,9,12,11,20,27,3,2,7,7,25,27,81,74
2,Wed,2024-06-05,19:00 (20:00),Cuiabá,0.4,0–0,1.0,Vitória,"3,614",Arena Pantanal,,54%,46%,399,493,336,425,0,11,4,13,4,4,0,0,19,14,4,3,21,21,593,534,14,10,13,16,19,17,17,22,1,1,11,5,19,21,63,55
5,Wed,2024-06-05,19:00,Juventude,1.3,1–0,1.6,Atl Goianiense,"5,123",Estádio Alfredo Jaconi,,42%,58%,286,393,434,546,2,8,5,22,5,5,1,2,13,12,4,7,21,23,512,651,19,13,18,9,22,23,26,17,1,1,11,9,17,29,74,80
6,Sun,2024-06-09,16:00,Criciúma,1.8,2–5,1.5,Cuiabá,"13,846",Estádio Heriberto Hülse,,62%,38%,465,569,264,356,8,23,7,13,2,7,6,8,10,13,6,2,35,16,671,479,15,18,13,11,20,7,12,28,5,0,5,9,21,17,57,67
8,Tue,2024-06-11,19:00,Juventude,0.7,1–1,0.5,Vitória,"6,186",Estádio Alfredo Jaconi,,60%,40%,464,572,297,384,2,12,4,18,3,4,1,2,16,8,5,4,28,19,673,495,19,19,8,6,22,14,13,20,1,1,9,11,31,19,72,66
8,Tue,2024-06-11,19:00,Atl Goianiense,3.1,2–2,0.4,Corinthians,"1,208",Estádio Antônio Accioly,,73%,27%,484,578,136,219,6,21,3,7,1,3,6,6,12,13,3,4,32,13,687,344,12,13,8,13,10,18,11,42,1,0,3,12,24,12,67,67
8,Tue,2024-06-11,20:00,Botafogo (RJ),1.7,1–0,0.2,Fluminense,"27,239",Estádio Nilton Santos,,44%,56%,269,359,374,454,6,19,0,6,0,0,5,6,22,13,14,2,19,14,474,565,30,14,8,5,9,6,26,25,4,0,7,10,21,25,64,56
8,Tue,2024-06-11,21:30,RB Bragantino,1.2,1–2,1.0,Atlético Mineiro,"4,617",Estádio Nabi Abi Chedid,,55%,45%,364,467,265,379,5,15,4,10,2,4,4,5,17,18,8,5,20,18,578,478,12,20,9,12,22,14,24,18,1,2,4,8,21,15,72,96
8,Thu,2024-06-13,19:00,Cruzeiro,1.0,2–1,1.6,Cuiabá,"26,595",Estádio Governador Magalhães Pinto,,51%,49%,406,489,382,470,6,12,4,15,4,4,4,6,9,12,6,4,23,27,615,594,17,16,13,5,7,11,30,25,0,1,12,8,20,25,50,67
8,Thu,2024-06-13,20:00,Internacional,0.2,0–0,0.7,São Paulo,"17,987",Estádio Heriberto Hülse,,53%,47%,385,484,335,422,0,7,4,9,4,4,0,0,15,18,5,3,28,8,570,516,22,12,4,8,13,16,7,28,1,3,4,12,16,21,51,84
8,Thu,2024-06-13,20:00,Ath Paranaense,2.6,3–1,1.4,Criciúma,"23,424",Ligga Arena,,57%,43%,427,528,314,405,7,23,4,12,3,4,4,7,9,12,5,3,25,8,641,526,21,23,8,8,15,16,9,31,2,3,7,13,17,24,72,58
8,Thu,2024-06-13,20:00,Flamengo,1.0,2–1,1.0,Grêmio,"51,785",Estadio Jornalista Mário Filho,,42%,58%,352,411,501,575,6,16,5,15,4,5,4,6,9,10,4,6,13,15,548,669,22,17,5,6,16,8,29,10,0,0,6,9,14,19,51,63
8,Thu,2024-06-13,21:30,Palmeiras,2.3,2–0,0.2,Vasco da Gama,"37,641",Allianz Parque,Ramon Abatti,57%,43%,366,457,236,339,6,28,2,9,2,2,4,6,10,14,10,6,29,26,594,455,13,16,6,9,27,21,30,36,1,1,9,18,24,12,64,77
8,Thu,2024-06-13,21:30,Bahia,1.4,1–0,1.2,Fortaleza,"29,889",Itaipava Arena Fonte Nova,,53%,47%,443,538,379,475,3,12,6,21,6,6,2,3,14,9,5,9,15,26,648,579,15,11,5,4,12,12,30,16,0,6,6,6,9,21,41,70
9,Sat,2024-06-15,18:30,RB Bragantino,0.5,2–1,2.1,Juventude,"3,338",Estádio Nabi Abi Chedid,,37%,63%,246,340,496,588,2,6,6,14,5,6,0,2,12,12,1,1,9,13,443,684,19,14,5,6,13,24,15,16,0,5,8,5,29,26,82,53
9,Sun,2024-06-16,16:00,Corinthians,0.9,2–2,0.9,São Paulo,"46,129",Neo Química Arena,,40%,60%,309,381,475,562,8,16,7,12,6,7,6,8,15,10,9,5,23,18,507,665,20,22,10,7,17,15,26,20,1,1,5,7,16,19,43,54
9,Sun,2024-06-16,16:00,Vitória,1.5,2–1,1.2,Internacional,"14,251",Estádio Manoel Barradas,,41%,59%,299,401,487,585,3,10,5,15,4,5,2,3,6,16,4,2,17,21,529,709,25,29,12,7,22,14,19,20,3,2,7,6,34,24,53,66
9,Sun,2024-06-16,16:00,Ath Paranaense,1.8,1–1,0.6,Flamengo,"38,641",Ligga Arena,,48%,52%,327,410,346,444,2,13,6,9,5,6,2,2,11,11,5,9,21,19,517,539,14,9,9,11,13,10,22,23,0,2,8,12,14,12,70,60
9,Sun,2024-06-16,17:30 (18:30),Cuiabá,3.6,5–0,0.1,Fortaleza,"4,474",Arena Pantanal,,55%,45%,479,550,378,446,12,20,0,2,0,0,8,12,9,6,5,1,18,12,629,535,10,13,4,4,11,8,12,23,1,1,4,10,20,15,47,63
9,Sun,2024-06-16,18:30,Vasco da Gama,1.0,0–0,0.2,Cruzeiro,"11,275",Estádio Club de Regatas Vasco da Gama,Rafael Klein,50%,50%,311,430,321,436,4,14,2,8,2,2,4,4,11,11,5,5,24,16,530,546,22,16,8,7,25,17,16,26,0,3,4,9,28,25,92,59
9,Sun,2024-06-16,18:30,Criciúma,1.9,2–2,0.8,Bahia,"8,661",Estádio Heriberto Hülse,,33%,67%,174,277,463,558,5,17,6,22,4,6,3,5,14,13,6,7,23,19,385,663,8,10,9,11,15,15,24,18,4,1,11,5,20,14,71,45
9,Sun,2024-06-16,18:30,Grêmio,1.0,1–2,0.7,Botafogo (RJ),"15,595",Estádio Kleber José de Andrade,,45%,55%,352,452,450,543,3,15,5,14,3,5,2,3,12,11,7,4,23,15,556,669,14,17,5,6,17,13,23,29,0,0,5,9,19,21,63,70
9,Sat,2024-06-15,21:00,Fluminense,0.7,1–2,1.8,Atl Goianiense,"14,485",Estadio Jornalista Mário Filho,,56%,44%,504,608,366,481,5,9,7,17,5,7,4,5,10,12,3,3,13,20,732,586,8,23,12,7,16,20,19,14,1,1,8,9,25,18,60,73
9,Mon,2024-06-17,20:30,Atlético Mineiro,0.4,0–4,2.8,Palmeiras,"28,251",Arena MRV,,52%,48%,355,456,313,414,3,11,8,21,5,8,3,3,16,16,3,6,15,20,581,537,26,25,9,13,11,10,23,15,1,2,12,9,21,14,59,77
10,Wed,2024-06-19,19:00,Atl Goianiense,0.6,1–2,1.4,Criciúma,"6,478",Estádio Antônio Accioly,,50%,50%,388,508,399,515,1,12,7,19,5,7,0,1,10,11,5,1,23,14,615,619,14,16,12,5,20,22,11,26,1,4,7,12,19,23,91,94
10,Wed,2024-06-19,19:00,Botafogo (RJ),0.6,1–1,1.5,Ath Paranaense,"19,589",Estádio Nilton Santos,,62%,38%,469,563,270,347,1,8,6,16,5,6,0,1,13,14,5,9,25,18,662,471,18,18,6,9,12,17,25,36,1,2,12,12,22,14,63,76
10,Wed,2024-06-19,20:00,Juventude,1.3,2–0,0.3,Vasco da Gama,"4,838",Estádio Alfredo Jaconi,Paulo Zanovelli,54%,46%,394,489,310,412,5,14,2,6,2,2,3,5,13,18,5,4,21,21,587,500,16,13,9,9,19,15,16,15,1,5,4,10,20,17,76,74
10,Wed,2024-06-19,20:00,Fortaleza,1.7,1–0,1.0,Grêmio,"16,935",Estádio Castelão,,52%,48%,478,563,443,530,3,12,2,8,2,2,3,3,16,7,8,3,24,9,658,625,20,16,9,10,8,11,17,22,1,3,4,8,10,16,56,43
10,Wed,2024-06-19,20:00,São Paulo,0.9,0–1,0.5,Cuiabá,"33,586",Estádio do Morumbi,,66%,34%,589,675,269,353,4,15,3,11,2,3,4,4,5,16,4,6,32,15,788,457,13,17,4,6,14,12,14,25,3,0,9,14,17,17,59,67
10,Thu,2024-06-20,18:30,Vitória,1.5,4–2,1.9,Atlético Mineiro,"15,044",Estádio Manoel Barradas,,39%,61%,275,369,485,584,6,12,6,18,5,6,2,6,15,13,2,4,9,22,466,681,16,18,6,7,14,14,30,9,0,1,11,3,16,23,79,77
10,Thu,2024-06-20,20:00,Flamengo,1.1,2–1,0.8,Bahia,"49,909",Estadio Jornalista Mário Filho,,35%,65%,340,411,687,758,3,14,3,8,2,3,1,3,8,10,6,2,27,14,496,841,11,10,7,9,11,11,19,19,1,3,8,8,15,10,51,53
10,Wed,2024-06-19,21:30,Internacional,0.5,1–0,0.8,Corinthians,"14,447",Estádio Orlando Scarpelli,,47%,53%,303,400,340,445,5,11,3,13,3,3,4,5,17,13,3,7,15,25,529,555,37,17,9,6,11,13,33,19,4,1,9,5,20,26,59,78
10,Wed,2024-06-19,21:30,Cruzeiro,1.8,2–0,0.3,Fluminense,"28,812",Estádio Governador Magalhães Pinto,,35%,65%,279,362,599,676,4,16,4,9,4,4,3,4,16,11,6,5,17,14,449,787,22,17,4,7,5,8,17,17,3,0,10,8,10,24,59,56
